,longitude,county,state,fips,latitude,principal component 1,principal component 2,class
1655,-98.0666943,Antelope,Nebraska,31003,42.17691524,1.8452572912218907,0.42191262021558884,0
1660,-103.0857139,Box Butte,Nebraska,31013,42.21978443,-0.1352286829595556,-0.23105678937888766,5
1663,-99.07499881,Buffalo,Nebraska,31019,40.85515651,-0.7538019771525265,-0.20460966920570905,5
1664,-96.32862485,Burt,Nebraska,31021,41.85153883,-0.06680828758119112,-1.0624476336792095,5
1665,-97.1317659,Butler,Nebraska,31023,41.22608618,-0.2823501305226222,0.3854676964291828,5
1666,-96.14088486,Cass,Nebraska,31025,40.9097195,-0.4077348278743245,0.24344146874478542,5
1667,-97.25241498,Cedar,Nebraska,31027,42.5992661,-0.26979429757925594,-1.8872101013170166,4
1670,-102.9949696,Cheyenne,Nebraska,31033,41.21978468,-0.38157356378753027,-0.5468705796760988,5
1671,-98.05129489,Clay,Nebraska,31035,40.52444174,-0.20529064248567377,-1.5830545608454625,4
1672,-97.08647658,Colfax,Nebraska,31037,41.57401733,-0.6234103999366746,0.4106525803822045,5
1673,-96.78739417,Cuming,Nebraska,31039,41.91640589,-0.5954140626801279,1.9963659640747689,2
1674,-99.72615818,Custer,Nebraska,31041,41.3942815,-0.3552638154502278,-0.0678132009862228,5
1675,-96.56457734,Dakota,Nebraska,31043,42.39113638,-0.3847916660282782,0.18453489380588425,5
1676,-103.1354616,Dawes,Nebraska,31045,42.71972671,0.313918932842773,-1.599041641197814,4
1677,-99.81958228,Dawson,Nebraska,31047,40.86995623,20.44636424073412,0.4671270683279919,1
1680,-96.65401561,Dodge,Nebraska,31053,41.5779112,-0.6208515672350766,1.0238028894419613,5
1681,-96.15429404,Douglas,Nebraska,31055,41.29534825,4.830005078586491,0.6246557992754889,3
1687,-96.68944972,Gage,Nebraska,31067,40.26189698,3.0216868120814118,0.04824434351564119,0
1693,-98.50218839,Hall,Nebraska,31079,40.87259257,0.18638498157736724,1.4296280640150467,2
1694,-98.02287138,Hamilton,Nebraska,31081,40.87303022,17.61001573536291,0.6720808988287787,1
1698,-98.78383916,Holt,Nebraska,31089,42.45571904,0.26874195416102864,-1.448844197490839,4
1701,-97.14273001,Jefferson,Nebraska,31095,40.17573911,-0.716535164577934,-0.2171633515783867,5
1702,-96.26509291,Johnson,Nebraska,31097,40.39263945,-1.2218902764790787,0.5104217895148305,5
1703,-98.9480224,Kearney,Nebraska,31099,40.50670931,-0.771305600379045,-0.1016998115845544,5
1704,-101.6612934,Keith,Nebraska,31101,41.19884458,-0.20686619051061017,-0.12074852311949605,5
1707,-97.8919046,Knox,Nebraska,31107,42.63682346,-1.144144278983694,2.0650608606031247,2
1708,-96.68776207,Lancaster,Nebraska,31109,40.78417785,0.3808745690161062,-1.1005533118597792,4
1709,-100.745303,Lincoln,Nebraska,31111,41.0477472,0.9847178092216772,-0.638269539554991,0
1713,-97.60077268,Madison,Nebraska,31119,41.91670244,6.554336088213468,-0.9718100936022678,3
1714,-98.03803016,Merrick,Nebraska,31121,41.1690459,-0.7611637247804749,0.9476559577536817,5
1717,-95.84984201,Nemaha,Nebraska,31127,40.38765627,-0.8561815149725155,-1.137566684277078,5
1719,-96.13477062,Otoe,Nebraska,31131,40.64850668,-0.3926618747739408,-3.678472642409671,4
1722,-99.41454996,Phelps,Nebraska,31137,40.51111961,-0.6653217058431719,-0.35925582621586916,5
1723,-97.60130914,Pierce,Nebraska,31139,42.26436807,-0.6205843071025544,-2.75559348677369,4
1724,-97.52114879,Platte,Nebraska,31141,41.57130468,-0.34531464854062616,-2.78900739042571,4
1726,-100.4768816,Red Willow,Nebraska,31145,40.17583517,1.4987936444265266,-0.9811595935782877,0
1727,-95.71755562,Richardson,Nebraska,31147,40.12505064,0.10962575574473607,-2.2984503679969635,4
1729,-97.14093136,Saline,Nebraska,31151,40.52407318,-0.4501664232701081,0.5208043358947749,5
1730,-96.11195961,Sarpy,Nebraska,31153,41.11291421,-1.0347101376176346,1.6475160141596217,2
1731,-96.63738812,Saunders,Nebraska,31155,41.22637133,-0.2515667307651794,0.5348911263768289,5
1732,-103.7079449,Scotts Bluff,Nebraska,31157,41.85057216,-0.4345551854911471,-3.056348271493639,4
1733,-97.13952716,Seward,Nebraska,31159,40.87238867,0.7598169389343178,-0.6898336001879541,5
1734,-102.4089504,Sheridan,Nebraska,31161,42.50473889,-0.22724085844518066,0.46662132904228876,5
1738,-97.59496355,Thayer,Nebraska,31169,40.17625102,0.05017872775612753,-1.3724472594939339,4
1740,-96.54403681,Thurston,Nebraska,31173,42.15820577,0.46376737140571545,-1.7462603852686391,4
1742,-96.22201447,Washington,Nebraska,31177,41.53107094,-1.3179043799381736,2.0010876043622945,2
1743,-97.11927248,Wayne,Nebraska,31179,42.20929368,-0.6021665465337793,2.588548218049121,2
1746,-97.5971265,York,Nebraska,31185,40.87274959,0.11820824948489762,-3.2320594268261673,4
1747,-118.3358112,Churchill,Nevada,32001,39.58089519,2.4412900329557483,-1.5458174182213695,0
1748,-115.0135488,Clark,Nevada,32003,36.21524311,0.16640782952780375,-3.349129448983715,4
1749,-119.6164027,Douglas,Nevada,32005,38.91219747,2.7742358806807776,-1.1578991473909295,0
1750,-115.3577542,Elko,Nevada,32007,41.14579324,-0.25114574306516296,-2.110878721139697,4
1753,-118.1120196,Humboldt,Nevada,32013,41.4068448,-1.3071174920371271,0.24129763609738528,5
1754,-117.0380408,Lander,Nevada,32015,39.93367139,-0.1870478346346569,-1.9968724596986114,4
1755,-114.8775434,Lincoln,Nevada,32017,37.64334602,-0.22586714915885028,-3.8498166651450094,4
1756,-119.1891344,Lyon,Nevada,32019,39.02028866,3.7078942356187743,-0.8131247403568396,0
1757,-118.4350948,Mineral,Nevada,32021,38.53876373,-0.14903976497338858,-2.482309593174815,4
1758,-116.4719228,Nye,Nevada,32023,38.0422593,0.1730094632679146,-1.6937046751537328,4
1759,-118.4044322,Pershing,Nevada,32027,40.44041663,-0.8814488840673655,1.255304232332523,2
1761,-119.6642577,Washoe,Nevada,32031,40.66547546,-0.34620601810048635,-3.4423934277662593,4
1762,-114.9015954,White Pine,Nevada,32033,39.44209682,-0.1939926311171533,-2.5403270521536676,4
1763,-119.7474388,Carson City,Nevada,32510,39.15115743,-0.7910314233460385,-2.2630881347383713,4
1764,-71.42266129,Belknap,New Hampshire,33001,43.51791713,0.5905295880535861,0.49972574227296734,5
1765,-71.20309604,Carroll,New Hampshire,33003,43.87382151,-0.33795351494949166,-1.1002342309872175,5
1766,-72.25120887,Cheshire,New Hampshire,33005,42.9193526,0.5250569901812884,0.1122232563441033,5
1767,-71.30563562,Coos,New Hampshire,33007,44.68957936,-0.9455025493603245,-1.1502330029264303,5
1768,-71.82076594,Grafton,New Hampshire,33009,43.94065569,0.2565076193260109,-2.0805264776211105,4
1769,-71.71608306,Hillsborough,New Hampshire,33011,42.91534161,0.2740634640511606,-3.2435601465178965,4
1770,-71.68024088,Merrimack,New Hampshire,33013,43.29747327,-0.543091833256554,0.996117860402242,5
1771,-71.12544081,Rockingham,New Hampshire,33015,42.98758595,-0.4947720002419187,-2.097558323024112,4
1772,-71.02884255,Strafford,New Hampshire,33017,43.29696585,-0.8470961856530563,0.6573870108930571,5
1773,-72.22214702,Sullivan,New Hampshire,33019,43.36135754,-1.0842252182241996,-0.7109969028258243,5
1774,-74.66097803,Atlantic,New Jersey,34001,39.47774676,-0.7438006282308158,-0.8053641525845195,5
1775,-74.0742327,Bergen,New Jersey,34003,40.95963206,6.738107659959992,0.6733738557792565,3
1776,-74.66804171,Burlington,New Jersey,34005,39.87769214,-1.0285741906888812,0.3327291953871604,5
1777,-74.95975373,Camden,New Jersey,34007,39.8035257,-0.236201662099303,-3.678838925123417,4
1778,-74.80020462,Cape May,New Jersey,34009,39.14900556,-0.1716362458196915,0.4634859721457142,5
1779,-75.1107573,Cumberland,New Jersey,34011,39.3738503,0.3896738443759375,-2.7052470541700244,4
1780,-74.24700921,Essex,New Jersey,34013,40.78722648,1.3848240760786004,0.18039173898115515,0
1781,-75.14141608,Gloucester,New Jersey,34015,39.71726269,-0.6874890458947033,-2.316507438672325,4
1782,-74.07775467,Hudson,New Jersey,34017,40.73497924,0.62699322535363,-1.0682326382546248,4
1783,-74.91226492,Hunterdon,New Jersey,34019,40.56729714,0.6743058667043493,-0.2931385373328944,5
1784,-74.70175319,Mercer,New Jersey,34021,40.28345211,-0.8491934278323274,-1.944361401903982,4
1785,-74.41169901,Middlesex,New Jersey,34023,40.4391635,0.16621100149604193,-2.7303674415453956,4
1786,-74.22097242,Monmouth,New Jersey,34025,40.2604897,-0.4468189064766215,-0.9009793406803218,5
1787,-74.54450832,Morris,New Jersey,34027,40.86199333,-0.9968445221555906,-0.7210616525007808,5
1788,-74.28090841,Ocean,New Jersey,34029,39.88513329,-0.3760623676565231,-2.1567423335401372,4
1789,-74.30084178,Passaic,New Jersey,34031,41.03446085,1.0776487955203697,-2.037711936024647,4
1790,-75.3490341,Salem,New Jersey,34033,39.58768674,-0.49474173004008387,-0.7481584751425165,5
1791,-74.61635157,Somerset,New Jersey,34035,40.56349785,0.43135233324752714,-0.5284561479771572,5
1792,-74.69089735,Sussex,New Jersey,34037,41.13925814,-0.1819115200457926,-2.7883678133639522,4
1793,-74.30850915,Union,New Jersey,34039,40.66003214,0.7946139935417166,-3.7001451076109437,4
1794,-74.99727724,Warren,New Jersey,34041,40.85713477,0.20000219529034602,-1.543259758351984,4
1795,-106.6701631,Bernalillo,New Mexico,35001,35.05136808,0.789261857083719,-1.9841343991650444,4
1797,-104.4669159,Chaves,New Mexico,35005,33.36328385,-0.0022387683491039896,-3.061314660148793,4
1798,-107.9997705,Cibola,New Mexico,35006,34.9125087,-0.09316453534795772,-3.3995970696134408,4
1799,-104.6468483,Colfax,New Mexico,35007,36.60614459,-0.20590026628095484,-1.710239105622504,4
1800,-103.3470068,Curry,New Mexico,35009,34.57423914,-1.1126443402720976,1.0401959489535357,2
1802,-106.8327917,Dona Ana,New Mexico,35013,32.35265247,-1.0860707162602157,-1.0697070442032268,5
1803,-104.304317,Eddy,New Mexico,35015,32.47149077,-0.987579399140423,0.9319517847637796,5
1804,-108.3824208,Grant,New Mexico,35017,32.73892183,-0.5884985786926185,-3.6581073004170763,4
1805,-104.7906671,Guadalupe,New Mexico,35019,34.86331648,0.5417321711501715,2.017981294497604,2
1807,-108.7147789,Hidalgo,New Mexico,35023,31.91404191,5.996897893985774,1.3477205546968267,3
1808,-103.4124814,Lea,New Mexico,35025,32.79210681,-0.6196266069484806,-2.4970990847721204,4
1809,-105.4593017,Lincoln,New Mexico,35027,33.74530102,-0.8461899047270461,-1.9983434289930702,4
1810,-106.3073805,Los Alamos,New Mexico,35028,35.86937134,-0.29789387943802553,0.06883202792831039,5
1811,-107.7498589,Luna,New Mexico,35029,32.18225066,0.7296632187966043,-3.049716986567946,4
1812,-108.261806,McKinley,New Mexico,35031,35.58067127,-0.29910594511658894,-1.1810844873931352,4
1814,-105.7414719,Otero,New Mexico,35035,32.61319995,-0.6153714210037604,-1.031045602133524,5
1815,-103.5497653,Quay,New Mexico,35037,35.10431318,-0.8443512114766627,-0.4874310026769481,5
1816,-106.6931233,Rio Arriba,New Mexico,35039,36.50956898,-0.9368207328149208,1.901270093578189,2
1817,-103.4800581,Roosevelt,New Mexico,35041,34.02117488,-0.6597991409332423,-1.3704989258399147,4
1818,-106.8660744,Sandoval,New Mexico,35043,35.68855194,-1.679922849471029,2.9328775217385967,2
1819,-108.3206324,San Juan,New Mexico,35045,36.50852976,-0.11433663969486477,0.9581576047508161,5
1820,-104.8159507,San Miguel,New Mexico,35047,35.48049011,0.7396328718469952,0.8943116392795465,0
1821,-105.9765452,Santa Fe,New Mexico,35049,35.50650536,-1.1253059644613346,0.17205588874595246,5
1822,-107.1924171,Sierra,New Mexico,35051,33.1305015,0.04830344818399975,0.2646405403195935,5
1823,-106.9302486,Socorro,New Mexico,35053,34.00718163,-1.534914956120542,3.228437436297903,2
1824,-105.630967,Taos,New Mexico,35055,36.57832826,-0.27909685136191403,-0.5873931418390445,5
1825,-105.8508233,Torrance,New Mexico,35057,34.64046637,-1.34469950961338,2.1041747815091774,2
1827,-106.8089969,Valencia,New Mexico,35061,34.71550591,-0.9293057508855118,2.0985423727590073,2
1828,-73.97355698,Albany,New York,36001,42.60018537,-0.5552094971006654,-1.1851076984287225,5
1829,-78.02758908,Allegany,New York,36003,42.25741149,-1.3981087940256245,3.1696521026585187,2
1830,-73.86649365,Bronx,New York,36005,40.85001285,-0.35703641462260954,-1.115139129068352,5
1831,-75.81962426,Broome,New York,36007,42.16025841,-1.1033503871137815,2.811410912120127,2
1832,-78.67883817,Cattaraugus,New York,36009,42.24861456,-0.9025850906444631,2.2107531003366954,2
1833,-76.5545096,Cayuga,New York,36011,42.91750621,-0.3674632209307504,-2.296633028760432,4
1834,-79.36632968,Chautauqua,New York,36013,42.22816645,-0.42737819466335375,-2.5438133985335183,4
1835,-76.76002922,Chemung,New York,36015,42.14126453,-0.26506916889734294,0.3192852844789305,5
1836,-75.61159393,Chenango,New York,36017,42.49351284,-0.719071020676378,0.7194642171178456,5
1837,-73.67816545,Clinton,New York,36019,44.74618899,-0.9970593974987194,2.4330829999262766,2
1838,-73.63179811,Columbia,New York,36021,42.25008973,-0.8182662317773257,1.2701195931605067,2
1839,-76.07028084,Cortland,New York,36023,42.5950222,-0.25438494207286044,1.13354648252793,2
1840,-74.96647097,Delaware,New York,36025,42.19807776,-0.284567164757084,-0.49451231832587433,5
1841,-73.74286139,Dutchess,New York,36027,41.76515512,-1.3198558276573882,-0.20953105792386412,5
1842,-78.7323182,Erie,New York,36029,42.76396105,0.17565136799734005,0.08677122509520267,5
1843,-73.77260686,Essex,New York,36031,44.11719802,-0.1922941255869301,-0.08395967028598468,5
1844,-74.30383648,Franklin,New York,36033,44.59286967,0.263928829460011,-0.8036677732309745,5
1845,-74.42215824,Fulton,New York,36035,43.11384403,-0.11188305949546515,-1.6829716982083645,4
1846,-78.19375953,Genesee,New York,36037,43.00093932,-0.9934010076228443,3.0716001745007158,2
1847,-74.12272257,Greene,New York,36039,42.27652222,-0.5559938380046274,0.8243754992124349,5
1849,-74.96252576,Herkimer,New York,36043,43.41971842,2.160283851137593,1.308386970643242,0
1850,-75.91801524,Jefferson,New York,36045,44.05014625,-1.3955854318692151,1.6784684311705114,2
1851,-73.93852985,Kings,New York,36047,40.63954611,-0.9784023479394504,1.7652456632411384,2
1852,-75.44885063,Lewis,New York,36049,43.78466536,0.5900641155775995,0.05463132463823346,5
1853,-77.77549631,Livingston,New York,36051,42.72807066,0.35362488581155416,3.1582057238165993,2
1854,-75.66965057,Madison,New York,36053,42.91277594,-0.6348376658548104,0.800331535503288,5
1855,-77.69609238,Monroe,New York,36055,43.14645429,-0.0799191813898988,0.16543703335502158,5
1856,-74.43971743,Montgomery,New York,36057,42.90230046,-0.903492734730518,0.33448335881835667,5
1857,-73.58640866,Nassau,New York,36059,40.73280388,-0.9707251057052437,2.5142882234293484,2
1858,-73.96656627,New York,New York,36061,40.7796233,9.19955514668031,1.0373180434863174,3
1859,-78.74525183,Niagara,New York,36063,43.20006976,-1.0558886469277011,2.7881367363781138,2
1860,-75.43585143,Oneida,New York,36065,43.24174577,-0.7072944065717192,1.3939060488534067,2
1861,-76.19463912,Onondaga,New York,36067,43.00582128,0.045295755865569325,3.608913371014871,2
1862,-77.29982237,Ontario,New York,36069,42.85285712,-0.20543895978287344,1.7347098538704608,2
1863,-74.30554519,Orange,New York,36071,41.40214154,0.19547583121099743,2.06955684593615,2
1864,-78.23121606,Orleans,New York,36073,43.25208588,-0.8446903237735379,1.0620318328545646,2
1865,-76.14136255,Oswego,New York,36075,43.42693252,8.565828627694522,0.7796347800137906,3
1866,-75.03259838,Otsego,New York,36077,42.63376255,-1.1237194128614703,2.6147368903709176,2
1867,-73.74948182,Putnam,New York,36079,41.42667122,-1.0752816957572433,-1.170094125622644,5
1868,-73.82027289,Queens,New York,36081,40.7022922,-0.33237959339095874,1.9487649729982512,2
1869,-73.50971957,Rensselaer,New York,36083,42.71108726,0.4320111622016466,1.9988264469289245,2
1870,-74.15238175,Richmond,New York,36085,40.5807373,-0.9026680681645248,0.44587824963263417,5
1871,-74.02405399,Rockland,New York,36087,41.15238484,5.655226378555121,0.41521369646160083,3
1872,-75.06908479,St. Lawrence,New York,36089,44.49640532,-0.24139034733679499,1.4463472813105027,2
1873,-73.8638993,Saratoga,New York,36091,43.10738859,-0.6686346106146369,0.10964236344838016,5
1874,-74.05857312,Schenectady,New York,36093,42.81813596,-1.3556697306129668,1.230538620080762,2
1875,-74.44211595,Schoharie,New York,36095,42.58822526,-1.267824948897451,2.7315063803237694,2
1876,-76.87517411,Schuyler,New York,36097,42.39381238,-0.9432781713035273,0.22156783094668772,5
1877,-76.82378508,Seneca,New York,36099,42.78106207,-1.2415388837903256,0.6076523849534257,5
1878,-77.38378967,Steuben,New York,36101,42.26781771,-0.37455714328586054,-1.062944290225952,5
1879,-72.85272469,Suffolk,New York,36103,40.86546056,-0.40385216406289315,0.9681653507956631,5
1880,-74.76811954,Sullivan,New York,36105,41.71643337,-0.8748784323116441,0.1775234756521829,5
1881,-76.3063534,Tioga,New York,36107,42.17034279,-0.25029526310432537,0.524637165381264,5
1882,-76.47363983,Tompkins,New York,36109,42.45203536,-0.5708773700279954,0.6889750999889053,5
1883,-74.25855891,Ulster,New York,36111,41.88814953,1.0305578949366516,2.777772763876858,2
1884,-73.84601831,Warren,New York,36113,43.56097562,-1.0007962606696044,1.175690302715656,2
1885,-73.43075357,Washington,New York,36115,43.31372182,0.06358561729722732,2.3211298408965444,2
1886,-77.02937521,Wayne,New York,36117,43.15664568,-0.8127838054853538,1.6317048986383207,2
1887,-73.75605732,Westchester,New York,36119,41.16241857,1.8416125558170942,0.8187218656514322,0
1888,-78.22445806,Wyoming,New York,36121,42.70237635,3.0057820481182493,0.22709807658687117,0
1889,-77.10547052,Yates,New York,36123,42.63345793,-0.42977136691409684,0.35593166390036945,5
1890,-79.39945477,Alamance,North Carolina,37001,36.04373541,1.437213672194442,0.5025963471162657,0
1891,-81.17702619,Alexander,North Carolina,37003,35.92103288,-0.11177235498400778,-0.1570039028301258,5
1892,-81.12791919,Alleghany,North Carolina,37005,36.49129596,0.10485437343018933,3.67845658904965,2
1893,-80.10269569,Anson,North Carolina,37007,34.97382063,-1.3726304698283793,0.5539004587237991,5
1894,-81.50051128,Ashe,North Carolina,37009,36.43448052,-1.2142676381190718,3.3486166905303296,2
1895,-81.92258699,Avery,North Carolina,37011,36.07655062,-0.257679132750418,2.93745253528292,2
